66,60,59,62,69,70,67,68,68,68,67,66,63,63,65,67,67,68,67,64,60,62,67,69,67,67,68,69,68,69,65,60,56,55,55,58,62,68,71,72,71,70,71,73,72,71,66,64,68,71,70,68,65,68,72,72,70,71,70,70,68,66,65,68,69,69,70,71,70,67,62,64,68,68,69,69,67,66,64,64,66,68,70,72,72,72,72,71,71,72,72,73,70,65,62,64,67,68,66,63,63,68,72,72,71,71,70,67,64,67,69,70,71,70,69,67,66,67,71,72,70,68,68,69,69,65,62,63,65,66,64,65,66,64,63,62,63,65,68,69,68,68,65,62,67,70,68,68,70,70,69,66,64,63,65,70,73,71,67,64,62,67,72,74,68,59,59,63,67,70,73,74,75,76,74,68,62,60,59,60,66,71,74,74,74,75,75,74,71,67,66,69,71,72,71,69,67,64,64,65,68,67,65,67,71,74,74,74,73,71,69,68,67,65,66,66,66,65,65,64,62,61,64,67,69,71,71,68,63,60,60,61,63,63,64,66,67,68,67,66,67,67,65,64,65,65,64,64,64,64,65,65,66,66,67,65,63,66,71,71,69,68,68,67,67,67,67,65,63,61,61,61,63,65,66,67,67,67,66,65,65,63,62,63,63,64,64,63,64,66,67,68,69,71,70,69,67,65,65,67,68,66,65,64,64,65,65,66,66,66,68,69,70,71,69,66,64,65,65,63,63,65,66,66,67,68,69,69,68,68,68,68,65,63,62,63,63,65,66,67,67
67,61,60,62,70,70,68,68,68,68,67,66,64,64,66,68,68,68,68,65,61,62,68,70,68,68,69,69,69,69,66,61,57,55,55,58,63,68,72,72,71,71,72,74,73,71,67,64,68,71,71,69,66,68,72,73,71,71,71,71,69,66,66,68,70,70,71,71,71,68,63,64,68,69,70,70,68,66,65,64,66,68,71,72,73,72,72,72,72,73,73,73,71,66,63,65,68,68,66,64,64,69,73,73,72,72,71,67,64,67,69,70,71,71,70,67,66,68,71,72,71,68,69,70,69,66,63,64,66,66,65,66,66,65,63,63,63,66,69,70,69,68,65,63,68,70,68,69,70,71,70,67,64,64,66,71,74,72,67,65,63,68,73,75,69,60,59,64,68,71,74,75,76,77,75,69,63,60,60,61,66,71,75,75,75,76,76,75,71,68,67,70,72,72,72,70,68,65,64,66,68,67,66,68,72,74,74,74,74,72,70,69,68,66,66,67,67,66,65,64,63,62,65,68,70,72,72,69,63,60,61,62,63,64,64,67,68,68,68,67,68,67,66,64,65,66,65,65,65,65,65,66,67,67,67,66,64,67,72,72,70,69,68,68,68,68,68,66,63,62,62,62,63,65,67,67,67,67,67,66,65,64,63,63,64,64,64,64,65,67,68,69,70,71,71,70,68,65,66,68,68,67,65,65,65,65,66,66,67,67,68,70,71,72,70,66,65,66,66,64,64,66,66,67,67,68,69,70,69,69,69,69,66,64,63,63,64,66,67,68,68
68,61,60,63,70,71,69,69,69,69,68,67,64,64,66,68,69,69,68,65,62,63,68,70,69,68,69,70,70,70,67,61,57,55,56,59,63,69,73,73,72,71,73,75,74,72,67,65,69,72,71,70,66,69,73,74,72,72,72,72,70,67,67,69,70,70,71,72,71,68,63,65,69,70,70,70,69,67,66,65,67,69,72,73,74,73,73,73,72,74,74,74,72,67,64,65,69,69,67,64,65,69,73,73,72,73,72,68,65,68,70,71,72,72,71,68,67,69,72,73,72,69,69,71,70,66,63,64,67,67,66,66,67,66,64,63,64,67,69,71,70,69,66,64,69,71,69,70,71,72,70,68,65,64,67,72,75,73,68,65,63,69,74,76,69,60,60,65,69,72,75,76,77,78,76,70,64,61,60,62,67,72,76,76,76,77,77,75,72,68,68,71,73,73,73,71,68,66,65,67,69,68,66,68,72,75,75,75,75,73,71,70,68,67,67,68,68,67,66,65,64,63,65,68,71,73,72,70,64,61,61,62,64,64,65,67,69,69,69,68,68,68,66,65,66,66,66,66,66,66,66,67,67,68,68,67,65,68,73,73,71,70,69,69,69,69,68,66,64,63,62,63,64,66,68,68,68,68,68,67,66,64,63,64,65,65,65,65,65,67,69,70,71,72,72,71,69,66,67,69,69,68,66,65,65,66,67,67,67,68,69,71,72,73,71,67,66,67,66,64,65,67,67,68,68,69,70,70,70,70,70,70,67,65,64,64,65,66,68,69,69
69,61,61,63,71,71,69,69,70,69,68,67,65,65,67,69,69,70,69,66,62,64,69,71,69,69,70,71,71,71,67,62,58,56,56,59,64,70,73,74,73,72,73,76,74,73,68,65,70,73,72,70,67,70,74,75,72,73,72,72,70,68,67,70,71,71,72,73,72,69,64,66,70,70,71,71,69,68,66,66,67,69,72,74,75,74,74,73,73,74,75,75,72,67,65,66,70,70,68,65,65,70,74,74,73,74,73,69,66,69,71,72,73,73,72,69,68,70,73,74,73,70,70,72,71,67,64,65,68,68,67,67,68,66,65,64,65,68,70,72,71,70,67,65,70,72,70,70,72,73,71,68,66,65,68,73,75,73,69,66,64,70,74,77,70,61,61,65,69,73,76,77,78,79,76,71,65,62,61,62,68,73,77,77,77,78,78,76,73,69,68,72,74,74,73,72,69,66,66,67,70,69,67,69,73,76,76,76,76,74,72,71,69,68,68,69,69,67,67,66,65,64,66,69,72,73,73,71,65,62,62,63,65,65,66,68,69,70,69,69,69,69,67,66,67,67,67,67,67,67,67,68,68,69,69,68,66,69,73,74,72,71,70,70,69,70,69,67,65,63,63,64,65,67,69,69,69,69,68,68,67,65,64,65,66,66,66,66,66,68,70,71,72,73,73,72,69,67,68,70,70,69,67,66,66,67,68,68,68,69,70,72,73,74,72,68,67,68,67,65,66,67,68,69,69,70,71,71,71,71,71,70,68,66,65,65,66,67,69,70,70
70,62,61,64,71,72,70,70,70,70,69,68,65,65,67,70,70,70,70,66,63,64,70,72,70,70,71,71,71,72,68,63,58,56,57,60,65,71,74,74,73,73,74,76,75,74,69,66,71,74,73,71,68,70,75,75,73,74,73,73,71,69,68,71,72,72,73,74,73,70,65,66,70,71,72,72,70,69,67,66,68,70,73,75,75,75,74,74,74,75,75,76,73,68,65,67,71,71,68,66,66,71,75,75,74,74,74,70,66,70,72,73,74,74,73,70,69,70,74,75,74,71,71,73,72,68,65,66,68,69,67,68,69,67,65,65,66,69,71,73,71,71,68,65,70,73,71,71,73,74,72,69,67,66,69,74,76,74,70,67,65,71,75,78,71,62,62,66,70,74,77,78,79,80,77,71,65,63,62,63,69,74,78,78,78,79,79,77,74,70,69,73,75,75,74,72,70,67,66,68,71,70,68,70,74,77,77,77,77,75,73,72,70,69,69,70,70,68,68,67,65,65,67,70,73,75,74,72,66,62,63,64,66,66,67,69,70,71,70,70,70,70,68,67,68,68,68,67,68,68,68,69,69,70,70,68,67,70,74,75,73,72,71,71,70,70,70,68,66,64,64,65,66,68,70,70,70,70,69,68,68,66,65,66,66,67,67,67,67,69,70,72,73,74,74,73,70,68,68,71,71,70,68,67,67,68,69,69,69,70,71,73,74,75,73,69,68,69,68,66,67,68,69,70,70,71,72,72,72,72,72,71,69,67,66,66,67,68,70,71,71
71,63,62,65,72,73,70,71,71,71,70,68,66,66,68,70,70,71,70,67,64,65,70,73,71,70,72,72,72,72,69,63,59,57,57,61,65,71,75,75,74,73,75,77,76,74,69,67,71,75,74,72,69,71,76,76,74,74,74,74,72,69,69,71,73,73,74,75,74,70,65,67,71,72,73,73,71,69,68,67,69,71,74,76,76,76,75,75,75,76,76,77,74,69,66,68,72,72,69,67,67,72,76,76,75,75,75,71,67,71,73,74,75,75,73,71,70,71,75,76,75,72,72,74,73,69,66,67,69,69,68,69,70,68,66,65,67,69,72,73,72,71,68,66,71,74,72,72,74,75,73,70,67,67,69,75,77,75,71,68,66,72,76,78,72,63,62,67,71,75,77,79,80,81,78,72,66,63,63,64,70,75,79,79,79,80,80,78,75,71,70,74,76,76,75,73,71,68,67,69,72,71,69,71,75,78,78,78,78,76,74,73,71,69,70,71,70,69,69,68,66,65,68,71,74,76,75,73,67,63,64,65,66,67,68,70,71,72,71,71,71,71,69,68,69,69,69,68,69,69,69,70,70,71,71,69,68,71,75,76,74,73,72,72,71,71,71,69,67,65,65,66,67,69,71,71,71,71,70,69,68,67,66,67,67,68,68,68,68,70,72,73,74,75,75,74,71,69,69,72,72,71,69,68,68,69,70,70,70,71,72,74,75,76,74,70,69,70,69,67,68,69,70,71,71,72,73,73,73,73,73,72,70,68,67,67,68,69,71,72,72
72,63,63,65,73,73,71,71,72,71,70,69,66,66,69,71,71,72,71,68,64,65,71,73,72,71,72,73,73,73,69,64,59,58,58,61,66,72,76,76,75,74,76,78,77,75,70,67,72,75,75,73,70,72,77,77,75,75,75,75,73,70,70,72,73,73,75,76,75,71,66,68,72,73,74,74,72,70,68,68,70,72,75,76,77,77,76,76,76,77,77,78,75,70,67,68,72,73,70,67,68,73,77,77,76,76,76,71,68,72,74,75,76,76,74,72,70,72,76,77,76,73,73,74,74,70,66,67,70,70,69,70,70,69,67,66,68,70,73,74,73,72,69,67,72,75,73,73,75,76,74,71,68,68,70,76,78,76,72,69,67,73,77,79,73,63,63,68,72,76,79,80,81,82,80,73,67,64,63,65,71,76,80,80,80,81,81,79,76,72,71,75,77,77,76,74,72,69,68,70,73,72,70,72,76,79,79,79,79,77,75,74,72,70,71,72,72,70,70,69,67,66,69,72,75,77,76,74,67,64,65,66,67,68,69,71,72,73,72,72,72,72,70,69,70,70,70,69,70,70,70,71,71,72,72,70,69,72,76,77,75,74,73,73,72,72,72,70,68,66,66,67,68,70,72,72,72,72,71,70,69,68,67,68,68,69,69,69,69,71,73,74,75,76,76,75,72,70,70,73,73,72,70,69,69,70,71,71,71,72,73,75,77,77,75,71,70,71,70,68,69,70,71,72,72,73,74,74,74,74,74,74,71,69,68,68,69,70,72,73,73
73,64,63,66,73,74,72,72,72,72,71,70,67,67,69,72,72,72,72,69,65,66,72,74,73,72,73,74,74,74,70,65,60,58,58,62,67,73,76,77,76,75,77,79,78,76,71,68,73,76,76,74,70,73,77,78,76,76,76,76,74,71,70,73,74,74,76,77,76,72,67,69,73,74,75,75,73,71,69,68,70,73,76,77,78,78,77,77,77,78,78,79,76,71,68,69,73,73,71,68,69,73,78,78,77,78,77,72,69,73,75,76,77,77,76,73,71,73,77,78,77,74,74,75,75,71,67,68,71,71,70,71,71,70,68,67,68,71,74,75,74,73,70,68,73,76,74,74,76,77,75,72,69,69,71,77,80,77,73,70,67,74,79,80,74,64,64,69,73,77,80,81,82,84,81,74,68,65,64,66,72,77,81,81,82,83,82,81,77,73,72,76,78,78,78,76,73,70,69,71,74,73,71,73,77,80,81,80,80,78,76,75,73,71,72,73,73,71,71,70,68,67,70,73,76,78,78,75,68,65,66,67,68,69,70,72,73,74,73,73,73,73,71,70,71,71,71,70,71,71,71,72,72,73,73,71,70,73,77,78,76,75,74,74,73,74,73,71,69,67,67,68,69,71,73,73,73,73,72,71,70,69,68,69,69,70,70,70,70,72,74,75,76,77,77,76,73,71,72,74,75,73,71,70,70,71,72,72,72,73,74,76,78,78,76,72,71,72,71,69,70,71,72,73,73,74,75,75,75,75,75,75,72,70,69,69,70,72,73,74,74
74,65,64,67,74,75,73,73,73,73,72,71,68,68,70,72,73,73,73,70,66,67,73,75,73,73,74,75,75,75,71,65,61,59,59,63,67,74,77,78,76,76,78,80,79,77,72,69,74,77,77,75,71,74,78,79,77,77,77,77,75,72,71,74,75,75,77,78,77,73,68,69,74,75,76,76,74,72,70,69,71,73,77,78,79,79,78,78,78,79,79,80,77,72,69,70,74,75,72,69,70,74,79,79,78,79,78,73,70,74,76,77,78,78,77,74,72,75,78,79,78,75,75,76,76,72,68,69,72,72,71,72,72,71,69,68,69,72,75,76,75,74,71,69,74,77,75,75,77,78,76,73,70,70,73,78,81,78,74,71,68,75,80,82,75,65,65,70,74,78,81,82,83,85,82,75,69,66,65,67,73,79,82,83,83,84,84,82,78,74,74,77,79,79,79,77,74,71,70,72,75,74,72,74,79,82,82,82,81,79,77,76,74,73,73,74,74,72,72,71,69,68,71,75,77,79,79,76,70,66,67,68,69,70,71,73,74,75,75,74,74,74,72,71,72,72,72,72,72,72,72,73,73,74,74,72,71,74,79,79,77,76,75,75,75,75,75,72,70,68,68,69,70,72,74,74,74,74,74,73,72,70,69,70,71,71,71,71,71,73,75,76,77,79,78,77,74,72,73,76,76,74,72,71,71,72,73,73,73,74,76,78,79,79,77,73,72,73,72,70,71,73,73,74,74,76,77,77,76,76,76,76,73,71,70,70,71,73,74,75,75
75,66,65,68,75,76,73,74,74,74,73,71,68,68,71,73,73,74,74,70,67,68,73,76,74,74,75,76,76,76,72,66,61,60,60,63,68,74,78,79,77,77,79,81,80,78,72,70,75,78,78,76,72,75,79,80,78,78,78,78,76,73,72,75,76,76,78,79,78,74,68,70,75,76,77,77,75,73,71,70,72,74,78,80,80,80,79,79,79,80,80,81,78,72,70,71,76,76,73,70,71,75,80,80,79,80,79,74,71,75,77,78,79,79,78,75,73,76,79,80,79,76,76,77,77,72,69,70,73,73,72,73,74,72,70,69,70,73,76,77,76,75,72,70,75,78,76,76,78,79,77,74,72,71,74,80,82,79,75,72,70,76,81,83,76,66,66,71,75,79,82,83,85,86,83,76,70,67,66,68,74,80,84,84,84,85,85,83,79,75,75,78,80,81,80,78,76,72,71,73,76,76,74,76,80,83,83,83,82,80,79,78,76,74,74,75,75,74,73,72,70,70,72,76,79,81,80,77,71,67,68,69,70,71,72,74,76,76,76,75,75,75,73,72,73,73,73,73,73,73,73,74,74,75,75,74,72,75,80,80,79,77,77,76,76,76,76,74,71,69,69,70,71,73,75,76,75,76,75,74,73,71,70,71,72,72,72,72,72,75,76,77,79,80,80,78,75,73,74,77,77,75,73,72,72,73,74,74,75,75,77,79,80,81,78,75,73,74,73,71,72,74,75,75,75,77,78,78,78,77,78,77,74,72,71,72,73,74,76,76,76
76,67,66,68,76,77,74,75,75,75,74,72,69,69,72,74,74,75,75,71,68,69,74,77,76,75,76,76,76,77,72,67,62,60,61,64,69,75,79,79,78,78,80,82,81,79,73,71,76,79,79,77,73,76,81,81,79,79,79,79,77,74,73,76,77,77,79,80,79,75,69,71,76,77,78,78,76,74,72,71,73,75,79,81,81,81,80,80,80,81,81,82,79,73,71,72,77,77,74,71,72,76,81,81,81,81,80,75,71,76,78,79,80,80,79,76,75,77,81,81,80,77,77,78,78,73,70,71,74,74,73,74,75,73,71,70,71,74,77,78,77,76,74,72,77,79,77,77,79,81,79,75,73,72,75,81,83,81,76,73,71,77,82,84,77,67,67,72,77,80,83,84,86,87,84,78,71,69,67,69,75,81,85,85,86,87,86,84,80,76,76,80,82,82,81,79,77,73,72,75,77,77,75,77,81,84,84,84,84,82,80,79,77,75,75,77,76,75,74,73,72,71,74,77,80,82,81,78,72,68,69,70,72,72,73,76,77,77,77,76,77,77,75,73,74,75,74,74,74,74,74,75,76,76,76,75,73,76,81,82,80,79,78,77,77,77,77,75,72,70,70,71,72,74,77,77,77,77,76,75,74,72,71,72,73,73,74,73,74,76,77,79,80,81,81,79,77,74,75,78,79,76,74,73,73,74,75,75,76,76,78,80,82,82,80,76,74,75,75,72,73,75,76,76,77,78,79,79,79,79,79,79,76,73,73,73,74,75,77,78,78
77,68,67,69,77,78,75,76,76,76,75,73,70,70,72,75,75,76,76,73,69,69,75,78,77,76,77,77,77,78,73,68,63,61,62,65,70,76,80,80,79,79,81,83,82,80,74,71,77,81,80,78,74,77,82,82,80,80,80,80,78,75,74,77,78,79,80,81,80,76,70,72,77,78,79,79,77,76,73,72,74,76,80,82,83,82,82,82,81,82,83,83,80,75,72,74,78,78,75,72,73,77,82,82,82,82,81,77,72,77,79,80,82,82,80,77,76,78,82,82,81,78,78,79,79,74,71,72,75,76,74,75,76,74,72,71,72,75,78,79,78,77,75,73,78,80,78,78,80,82,80,77,74,73,76,82,84,82,77,74,72,79,84,85,78,68,68,73,78,81,84,86,87,89,85,79,73,70,69,70,76,83,86,87,87,88,88,86,82,78,77,81,83,83,83,81,78,75,73,76,79,78,76,78,82,86,86,85,85,83,81,80,78,76,76,78,77,76,75,74,73,72,75,78,81,83,83,80,73,69,70,71,73,73,74,77,78,79,78,77,78,78,76,75,75,76,75,75,76,76,76,76,77,77,78,76,74,77,82,83,81,80,79,79,78,79,78,76,73,72,71,72,74,76,78,78,78,78,77,76,75,73,73,73,74,75,75,74,75,77,79,80,81,83,82,81,78,76,76,80,80,78,75,75,75,76,77,77,77,78,80,82,83,84,81,77,76,77,76,74,74,76,77,78,78,80,80,81,80,80,80,80,77,75,74,74,75,77,78,79,79
78,69,68,70,78,79,76,77,77,77,76,74,71,71,73,76,76,77,77,74,70,70,76,80,78,77,78,78,79,79,74,69,64,62,62,66,71,77,81,81,80,80,82,85,83,81,75,72,78,82,81,79,76,78,83,83,81,81,81,81,79,76,75,78,80,80,81,82,81,77,71,73,79,80,80,80,79,77,74,73,75,78,81,83,84,83,83,83,83,84,84,84,81,76,73,75,79,79,76,74,74,79,83,84,83,84,83,78,74,78,80,82,83,83,81,78,77,79,83,84,83,79,79,80,80,76,72,74,77,77,76,76,77,76,73,72,73,76,79,80,79,78,76,74,79,81,79,79,81,83,81,78,75,75,78,84,86,83,78,75,73,80,85,86,79,69,69,75,79,83,86,87,89,90,87,80,74,71,70,71,78,84,88,88,89,89,89,87,83,79,79,82,84,85,84,82,80,76,75,78,80,80,78,80,84,87,87,87,87,84,83,82,79,77,78,79,79,77,76,75,74,73,76,80,83,85,84,81,74,71,71,73,74,75,76,78,79,80,80,79,79,79,77,76,77,77,77,77,77,77,77,78,78,79,79,77,76,79,84,85,83,81,81,80,80,80,80,77,75,73,73,74,75,77,79,80,79,79,79,78,77,75,74,75,76,76,76,76,76,78,80,81,83,84,84,82,79,77,78,81,82,79,77,76,76,77,78,78,79,79,81,83,85,85,82,79,77,78,77,75,76,78,79,79,79,81,82,82,82,82,82,81,79,76,75,76,77,78,80,81,80
79,70,69,71,79,80,77,78,78,78,77,75,72,72,74,77,77,78,78,75,71,71,77,81,79,78,79,80,80,80,75,70,65,63,63,67,72,78,82,83,81,81,84,86,84,82,76,73,79,83,82,80,77,79,84,85,82,82,82,82,80,77,76,79,81,81,82,83,82,79,72,74,80,81,82,82,80,78,75,74,75,79,83,85,85,85,84,84,84,85,85,86,82,77,75,76,80,80,77,75,75,80,84,85,85,85,84,79,75,79,82,83,84,84,83,79,78,81,85,85,84,81,80,81,81,77,73,75,78,78,77,78,78,77,74,73,75,77,80,81,80,80,77,75,80,83,80,80,82,85,83,79,77,76,79,85,87,84,79,76,74,82,86,88,80,70,70,76,80,84,87,89,90,92,88,81,75,72,71,72,79,85,89,89,90,91,91,89,85,81,80,84,86,86,86,84,81,77,76,79,82,81,79,81,85,88,89,88,88,86,84,83,81,79,79,81,80,79,78,77,75,75,78,81,84,87,86,82,75,72,73,74,75,76,77,79,81,82,81,80,81,81,79,78,78,79,78,78,78,78,78,79,79,80,80,78,77,80,85,86,84,83,82,82,81,81,81,79,76,74,74,75,76,79,81,81,81,81,80,79,78,76,75,76,77,77,78,77,77,80,81,83,84,85,85,83,81,78,79,83,83,80,78,77,77,78,79,80,80,81,83,85,86,87,84,80,79,79,79,76,77,79,80,81,81,82,83,84,83,83,83,83,80,78,77,77,78,79,81,82,82
80,71,70,72,80,81,78,79,79,79,78,76,73,73,75,78,78,79,79,76,73,72,78,82,80,79,80,81,81,81,76,71,65,64,64,68,73,79,83,84,83,83,85,87,85,83,77,74,81,84,84,82,78,80,85,86,83,84,83,83,81,78,77,80,82,82,84,85,84,80,74,76,81,82,83,83,81,79,77,75,76,80,84,86,87,86,86,86,85,86,86,87,84,78,76,77,82,82,79,76,77,81,85,86,86,87,85,80,76,81,83,84,86,86,84,80,79,82,86,87,85,82,81,82,82,78,74,76,79,79,78,79,80,78,76,75,76,78,81,82,81,81,79,77,81,84,81,82,84,86,84,81,78,77,80,86,88,85,80,77,76,83,88,89,82,71,71,77,82,85,89,90,91,93,90,82,76,74,72,74,80,87,91,91,92,93,92,90,86,82,82,86,88,88,87,85,83,79,77,81,84,83,81,82,87,90,90,90,89,87,86,85,82,80,81,82,82,80,79,78,77,76,79,83,86,88,87,84,77,73,74,75,77,77,78,81,82,83,83,82,82,82,80,79,80,80,80,80,80,80,80,80,81,81,81,80,78,81,86,88,86,84,84,83,83,83,83,80,77,76,75,76,78,80,82,83,82,82,82,81,79,77,77,78,78,79,79,79,79,81,83,84,85,87,87,85,82,80,81,84,85,82,79,78,78,80,81,81,82,82,84,87,88,88,85,81,80,81,80,78,78,80,81,82,82,84,85,85,85,85,85,84,82,79,78,78,79,81,83,84,83
81,72,71,74,81,82,80,80,80,80,79,78,74,74,76,79,79,80,81,77,74,73,79,83,82,80,81,82,82,82,78,72,66,65,66,69,74,80,84,85,84,84,86,88,87,84,78,75,82,86,85,83,79,81,87,87,84,85,84,85,82,79,78,82,83,84,85,86,85,81,75,77,83,84,85,84,83,81,78,76,77,81,86,88,88,88,87,87,87,88,88,88,85,79,77,79,83,83,80,78,78,82,87,88,87,88,87,82,77,82,84,86,87,87,85,82,81,84,88,88,87,83,82,84,83,79,76,77,80,81,80,80,81,80,77,76,77,79,82,83,83,82,80,78,83,85,83,83,85,88,85,82,80,79,82,88,90,87,81,79,77,85,89,90,83,72,73,79,83,87,90,92,93,95,91,84,78,75,74,75,82,89,92,93,93,94,94,92,88,84,83,87,89,89,89,87,84,80,79,82,85,85,82,84,88,91,92,91,91,89,88,86,84,82,82,84,83,81,81,79,78,77,81,84,88,90,89,85,78,75,75,77,78,79,80,82,84,85,84,83,84,84,82,81,81,82,81,81,81,81,81,82,82,83,83,81,80,83,88,89,88,86,85,85,84,84,84,82,79,77,77,78,79,82,84,84,84,84,83,82,81,79,78,79,80,80,81,80,80,83,84,86,87,88,88,86,83,81,82,86,86,83,81,80,80,81,82,83,83,84,86,88,90,90,87,83,81,82,81,79,80,82,83,84,84,86,87,87,87,86,86,86,83,81,80,80,81,82,84,85,85
82,74,73,75,82,83,81,81,82,82,80,79,75,75,77,80,80,81,82,79,75,75,80,85,83,81,82,83,83,83,79,73,68,66,67,70,75,81,85,86,85,85,88,90,88,85,79,76,83,87,86,84,80,83,88,89,85,86,86,86,84,80,80,83,85,85,86,87,86,82,76,78,84,86,86,86,84,82,79,77,79,83,87,89,90,89,89,89,88,89,89,90,86,81,79,80,84,85,81,79,79,84,88,89,89,90,88,83,78,84,86,87,88,89,87,83,82,85,89,89,88,85,84,85,84,80,77,78,82,82,81,82,82,81,78,77,78,81,83,85,84,83,81,80,84,86,84,84,86,89,87,84,81,81,84,90,91,88,83,80,78,87,91,92,84,74,74,80,85,88,92,93,95,96,92,85,79,76,75,76,83,90,94,94,95,96,95,93,89,85,85,89,91,91,90,88,86,82,80,84,87,86,84,86,90,93,93,93,93,91,89,88,85,83,84,85,85,83,82,81,79,79,82,86,89,92,90,87,80,76,77,78,80,80,81,84,85,86,86,85,85,85,83,82,83,83,83,83,83,83,83,83,84,84,84,82,81,84,89,91,89,88,87,86,86,86,86,83,80,78,78,79,81,83,86,86,86,85,85,84,82,80,79,80,81,82,82,82,82,84,86,87,89,90,90,88,85,83,84,87,88,85,82,81,81,83,84,84,85,85,87,90,92,92,89,85,83,84,83,81,81,83,85,85,86,87,88,88,88,88,88,88,85,82,81,81,83,84,86,87,87
83,75,74,76,83,85,82,82,83,83,82,80,77,76,78,81,82,83,84,80,77,76,81,86,85,83,84,84,84,84,80,74,69,68,68,71,76,83,87,87,86,87,89,91,89,86,80,78,85,89,88,86,82,84,89,90,87,87,87,87,85,82,81,84,86,86,88,89,88,84,77,79,86,87,88,87,86,84,80,78,80,84,89,91,91,91,90,90,90,90,91,91,88,82,80,81,86,86,83,80,81,85,89,90,91,91,90,84,79,85,87,89,90,90,88,84,83,87,91,91,90,86,85,86,85,81,78,80,83,83,83,83,84,82,80,79,79,82,84,86,85,85,83,81,86,88,85,85,88,91,89,85,83,82,85,91,93,89,84,81,80,88,93,93,86,75,75,82,86,90,93,95,96,98,94,87,81,78,76,77,85,92,95,96,97,98,97,95,91,87,87,91,93,93,92,90,87,83,82,86,89,88,86,87,91,95,95,95,94,92,91,90,87,85,85,87,86,84,83,82,81,80,84,88,91,93,92,88,81,78,79,80,81,82,83,85,87,88,87,86,87,87,85,84,84,85,84,84,85,85,85,85,85,86,86,84,82,86,91,93,91,89,89,88,87,88,87,85,82,80,80,81,82,85,87,88,87,87,86,85,84,82,81,82,83,84,84,83,83,86,87,89,90,92,91,89,86,84,85,89,90,86,83,83,83,84,85,86,86,87,89,92,93,93,90,86,84,85,84,82,83,85,86,87,87,89,90,90,90,90,90,89,86,84,83,83,84,86,88,88,88
84,77,76,78,85,86,83,84,84,84,83,82,78,77,80,83,83,84,85,82,78,77,83,88,86,84,85,86,86,86,81,75,70,69,69,73,77,84,88,89,88,88,91,93,91,87,81,79,86,90,89,87,83,85,91,91,88,89,88,89,87,83,82,86,88,88,89,90,89,85,79,81,87,89,89,89,88,85,82,79,81,85,90,92,93,92,92,92,91,92,92,92,89,83,82,83,87,88,84,82,82,86,91,92,92,93,92,86,81,87,89,90,91,92,90,86,85,88,92,93,92,88,86,87,87,83,79,81,85,85,84,85,85,84,81,80,81,83,85,87,86,86,84,83,87,89,86,87,89,92,90,87,85,84,87,93,94,91,85,83,81,90,94,95,87,76,76,83,88,91,95,96,98,99,96,88,82,79,78,79,86,94,97,98,99,100,99,97,92,88,88,93,94,95,94,92,89,85,84,87,91,90,88,89,93,96,97,96,96,94,93,92,89,86,87,88,88,86,85,84,82,82,85,89,93,95,94,90,83,79,80,81,83,83,84,87,88,89,89,88,89,89,87,85,86,86,86,86,86,86,86,87,87,87,87,85,84,87,92,94,93,91,90,90,89,89,89,86,83,81,81,82,84,86,89,89,89,89,88,87,86,83,83,84,85,85,85,85,85,87,89,90,92,93,93,91,88,86,87,91,91,88,85,84,84,86,87,88,88,89,91,94,95,95,92,88,86,87,86,84,85,86,88,88,89,91,92,92,92,91,92,91,88,86,84,85,86,87,89,90,90
85,78,77,79,86,87,85,85,86,86,85,83,79,78,81,84,84,85,87,83,80,78,84,89,88,85,86,87,87,87,83,76,71,70,70,74,78,85,89,90,89,89,92,94,92,89,82,80,87,92,91,89,85,86,92,93,89,90,90,90,88,84,83,87,89,89,91,92,91,87,80,82,89,91,91,91,89,87,83,80,82,87,92,94,94,94,94,94,93,94,94,94,90,85,83,84,89,89,86,83,84,88,92,94,94,94,93,87,82,88,91,92,93,93,91,87,86,90,94,94,93,90,87,88,88,84,81,83,86,86,86,86,87,86,82,81,82,84,87,88,88,87,86,85,89,91,88,88,91,94,92,88,86,86,89,95,96,92,87,84,83,92,96,97,89,78,78,85,89,93,96,98,99,101,97,90,84,81,79,80,88,95,99,99,101,101,101,98,94,90,90,94,96,96,96,94,91,87,85,89,93,92,89,91,95,98,98,98,98,96,95,93,90,88,88,90,90,88,87,85,84,84,87,91,94,97,95,92,84,81,82,83,84,85,86,89,90,91,91,90,90,90,88,87,88,88,88,88,88,88,88,88,88,89,89,87,85,89,94,96,95,93,92,91,91,91,91,88,85,83,83,84,86,88,91,91,91,90,90,89,87,85,84,85,86,87,87,86,87,89,91,92,93,95,95,93,89,87,89,93,93,90,86,86,86,87,89,89,90,91,93,96,97,97,94,90,88,89,88,86,86,88,90,90,91,92,93,94,93,93,93,93,90,87,86,86,87,89,91,92,92
